10:52:09 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
10:52:09 21-12-2023,Etchelecu,,,,,,No logs for 2d+

11:24:22 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
11:24:22 21-12-2023,Agroscope Berries,,,,,,"screen_zone4: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
11:24:22 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
11:24:22 21-12-2023,Etchelecu,,,,,,No logs for 2d+

11:35:58 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
11:35:58 21-12-2023,Agroscope Berries,,,,,,"screen_zone5: Emergency, screen_zone4: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone6: Emergency"
11:35:58 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
11:35:58 21-12-2023,Etchelecu,,,,,,No logs for 2d+

11:42:31 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
11:42:31 21-12-2023,Agroscope Berries,,,,,,"screen_zone6: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone4: Emergency"
11:42:31 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
11:42:31 21-12-2023,Etchelecu,,,,,,No logs for 2d+

11:50:16 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
11:50:16 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
11:50:16 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
11:50:16 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:17:57 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:17:57 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
12:17:57 21-12-2023,Bioschmid,,,,"12h 21-12-2023, 15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
12:17:57 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:25:15 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:25:15 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
12:25:15 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:25:15 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:26:15 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:26:15 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
12:26:15 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:26:15 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:32:56 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:32:56 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone5: Emergency, screen_zone6: Emergency"
12:32:56 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:32:56 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:35:40 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:35:40 21-12-2023,Agroscope Berries,,,,,,"screen_zone5: Emergency, screen_zone4: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone6: Emergency"
12:35:40 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:35:40 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:38:20 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:38:20 21-12-2023,Agroscope Berries,,,,,,"screen_zone5: Emergency, screen_zone4: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone6: Emergency"
12:38:20 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:38:20 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:41:37 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:41:37 21-12-2023,Agroscope Berries,,,,,,"screen_zone6: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone4: Emergency"
12:41:37 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:41:37 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:42:22 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:42:22 21-12-2023,Agroscope Berries,,,,,,"screen_zone6: Emergency, screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone4: Emergency"
12:42:22 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:42:22 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:44:57 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:44:57 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone6: Emergency, screen_zone4: Emergency"
12:44:57 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:44:57 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:46:26 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:46:26 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone6: Emergency, screen_zone4: Emergency"
12:46:26 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:46:26 21-12-2023,Etchelecu,,,,,,No logs for 2d+

12:47:02 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
12:47:02 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone5: Emergency, screen_zone6: Emergency, screen_zone4: Emergency"
12:47:02 21-12-2023,Bioschmid,,,,,,No logs for 2d+
12:47:02 21-12-2023,Etchelecu,,,,,,No logs for 2d+

13:41:37 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
13:41:37 21-12-2023,Agroscope Berries,,,,,,"screen_zone5: Emergency, screen_zone1: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone2: Emergency, screen_zone6: Emergency"
13:41:37 21-12-2023,Bioschmid,,,,,,No logs for 2d+
13:41:37 21-12-2023,Etchelecu,,,,,,No logs for 2d+

13:42:49 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
13:42:49 21-12-2023,Agroscope Berries,,,,,,"screen_zone5: Emergency, screen_zone1: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone2: Emergency, screen_zone6: Emergency"
13:42:49 21-12-2023,Bioschmid,,,,,,No logs for 2d+
13:42:49 21-12-2023,Etchelecu,,,,,,No logs for 2d+

13:43:42 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
13:43:42 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone2: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
13:43:42 21-12-2023,Bioschmid,,,,,,No logs for 2d+
13:43:42 21-12-2023,Etchelecu,,,,,,No logs for 2d+

13:59:22 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
13:59:22 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency, screen_zone2: Emergency"
13:59:22 21-12-2023,Bioschmid,,,,,,No logs for 2d+
13:59:22 21-12-2023,Etchelecu,,,,,,No logs for 2d+

14:00:27 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:00:27 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:00:27 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:00:27 21-12-2023,Etchelecu,,,,,,No logs for 2d+

14:02:50 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:02:50 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:02:50 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:02:50 21-12-2023,Etchelecu,,,,,,No logs for 2d+

14:16:21 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:16:21 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:16:21 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:16:21 21-12-2023,Etchelecu,,,,,,

14:20:56 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:20:56 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:20:56 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:20:56 21-12-2023,Etchelecu,,,,,,

14:23:59 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:23:59 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:23:59 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:23:59 21-12-2023,Etchelecu,,,,,,

14:27:33 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:27:33 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:27:33 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:27:33 21-12-2023,Etchelecu,,,,,,

14:30:26 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:30:26 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:30:26 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:30:26 21-12-2023,Etchelecu,,,,,,

14:38:16 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:38:16 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:38:16 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:38:16 21-12-2023,Etchelecu,,,,,,

14:44:17 21-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
14:44:17 21-12-2023,Agroscope Berries,,,,,,"screen_zone1: Emergency, screen_zone2: Emergency, screen_zone3: Emergency, screen_zone4: Emergency, screen_zone6: Emergency, screen_zone5: Emergency"
14:44:17 21-12-2023,Bioschmid,,,,"15h 21-12-2023, 18h 21-12-2023, 21h 21-12-2023, 00h 22-12-2023, 03h 22-12-2023, 06h 22-12-2023, 09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
14:44:17 21-12-2023,Etchelecu,,,,,,

08:50:17 22-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
08:50:17 22-12-2023,Agroscope Berries,48,TRH_bottom_Insolagrin03_T60_Portrait_WW,,,,No logs for 2d+
08:50:17 22-12-2023,Bioschmid,,,,"09h 22-12-2023, 12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
08:50:17 22-12-2023,Etchelecu,,,,,,

10:08:18 22-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
10:08:18 22-12-2023,Agroscope Berries,48,TRH_bottom_Insolagrin03_T60_Portrait_WW,,,,No logs for 2d+
10:08:18 22-12-2023,Bioschmid,,,,"12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
10:08:18 22-12-2023,Etchelecu,,,,,,

10:41:29 22-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
10:41:29 22-12-2023,Agroscope Berries,48,TRH_bottom_Insolagrin03_T60_Portrait_WW,,,,No logs for 2d+
10:41:29 22-12-2023,Bioschmid,,,,"12h 22-12-2023, 15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
10:41:29 22-12-2023,Etchelecu,,,,,,

13:32:09 22-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",,,,No logs for 2d+
13:32:09 22-12-2023,Agroscope Berries,,,,,,No logs for 2d+
13:32:09 22-12-2023,Bioschmid,,,,"15h 22-12-2023, 18h 22-12-2023, 21h 22-12-2023, 00h 23-12-2023",,No logs for 2d+
13:32:09 22-12-2023,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,

10:52:49 29-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",21h 31-12-2023,,,No logs for 2d+
10:52:49 29-12-2023,Agroscope Berries,,,21h 31-12-2023,,,No logs for 2d+
10:52:49 29-12-2023,Bioschmid,,,,,,No logs for 2d+
10:52:49 29-12-2023,Etchelecu,,,,,,No logs for 2d+

09:27:55 30-12-2023,Agroscope Series,"130, 116","leaf_temp_FS1, rain",21h 31-12-2023,,,No logs for 2d+
09:27:55 30-12-2023,Agroscope Berries,,,21h 31-12-2023,,,No logs for 2d+
09:27:55 30-12-2023,Bioschmid,,,,,,No logs for 2d+
09:27:55 30-12-2023,Etchelecu,,,,,,No logs for 2d+

08:46:15 03-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 05-01-2024, 18h 05-01-2024",,,
08:46:15 03-01-2024,Agroscope Berries,,,"06h 05-01-2024, 18h 05-01-2024",,,No logs for 2d+
08:46:15 03-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT",,"09h 03-01-2024, 12h 03-01-2024, 15h 03-01-2024, 18h 03-01-2024, 21h 03-01-2024, 00h 04-01-2024, 03h 04-01-2024, 06h 04-01-2024",,No logs for 2d+
08:46:15 03-01-2024,Etchelecu,,,,,,No logs for 2d+

09:01:36 03-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 05-01-2024, 18h 05-01-2024",,,
09:01:36 03-01-2024,Agroscope Berries,,,"06h 05-01-2024, 18h 05-01-2024",,,No logs for 2d+
09:01:36 03-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT",,"09h 03-01-2024, 12h 03-01-2024, 15h 03-01-2024, 18h 03-01-2024, 21h 03-01-2024, 00h 04-01-2024, 03h 04-01-2024, 06h 04-01-2024",,No logs for 2d+
09:01:36 03-01-2024,Etchelecu,,,,,,No logs for 2d+

10:10:32 03-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 05-01-2024, 18h 05-01-2024",,,
10:10:32 03-01-2024,Agroscope Berries,,,"06h 05-01-2024, 18h 05-01-2024",,,No logs for 2d+
10:10:32 03-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT",,"12h 03-01-2024, 15h 03-01-2024, 18h 03-01-2024, 21h 03-01-2024, 00h 04-01-2024, 03h 04-01-2024, 06h 04-01-2024",,No logs for 2d+
10:10:32 03-01-2024,Etchelecu,,,,,,No logs for 2d+

10:21:28 03-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 05-01-2024, 18h 05-01-2024",,,
10:21:28 03-01-2024,Agroscope Berries,,,"06h 05-01-2024, 18h 05-01-2024",,,No logs for 2d+
10:21:28 03-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT",,"12h 03-01-2024, 15h 03-01-2024, 18h 03-01-2024, 21h 03-01-2024, 00h 04-01-2024, 03h 04-01-2024, 06h 04-01-2024",,No logs for 2d+
10:21:28 03-01-2024,Etchelecu,,,,,,No logs for 2d+

09:01:15 04-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024",,,
09:01:15 04-01-2024,Agroscope Berries,,,"06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024",,,No logs for 2d+
09:01:15 04-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT","09h 06-01-2024, 15h 06-01-2024",09h 04-01-2024,,No logs for 2d+
09:01:15 04-01-2024,Etchelecu,,,,,,No logs for 2d+

13:07:54 04-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,
13:07:54 04-01-2024,Agroscope Berries,,,"06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:07:54 04-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT","09h 06-01-2024, 15h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:07:54 04-01-2024,Etchelecu,,,,,,No logs for 2d+

13:32:33 04-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,
13:32:33 04-01-2024,Agroscope Berries,,,"06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:32:33 04-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT","09h 06-01-2024, 15h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:32:33 04-01-2024,Etchelecu,,,,,,No logs for 2d+

13:33:10 04-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,
13:33:10 04-01-2024,Agroscope Berries,,,"06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:33:10 04-01-2024,Bioschmid,"43, 44, 12, 13, 14, 15, 41, 42, 11, 19, 86, 116, 100, 71","TRH01_INSOLAGRIN, TRH02_INSOLAGRIN, PAR01_INSOLAGRIN, PAR02_INSOLAGRIN, PAR03_INSOLAGRIN, PAR04_INSOLAGRIN, TRH01_EXT, TRH02_EXT, PAR01_EXT, PAR02_EXT, WIND02_EXT, RAIN01_EXT, GHI_01_EXT, WIND01_EXT","09h 06-01-2024, 15h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
13:33:10 04-01-2024,Etchelecu,,,,,,No logs for 2d+

13:35:54 04-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,
13:35:54 04-01-2024,Agroscope Berries,48,TRH_bottom_Insolagrin03_T60_Portrait_WW,"06h 06-01-2024, 15h 06-01-2024, 18h 06-01-2024, 21h 06-01-2024, 00h 07-01-2024",,,No logs for 2d+
